country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Africa (Shift);1907;;;;;;;;;;;;
Africa (Shift);1908;;;;;;;;;;;;
Africa (Shift);1909;;;;;;;;;;;;
Africa (Shift);1910;;;;;;;;;;;;
Africa (Shift);1911;;;;;;;;;;;;
Africa (Shift);1912;;;;;;;;;;;;
Africa (Shift);1913;;;;;;;;;;;;
Africa (Shift);1914;;;;;;;;;;;;
Africa (Shift);1915;;;;;;;;;;;;
Africa (Shift);1916;;;;;;;;;;;;
Africa (Shift);1917;;;;;;;;;;;;
Africa (Shift);1918;;;;;;;;;;;;
Africa (Shift);1919;;;;;;;;;;;;
Africa (Shift);1920;;;;;;;;;;;;
Africa (Shift);1921;;;;;;;;;;;;
Africa (Shift);1922;;;;;;;;;;;;
Africa (Shift);1923;;;;;;;;;;;;
Africa (Shift);1924;;;;;;;;;;;;
Africa (Shift);1925;;;;;;;;;;;;
Africa (Shift);1926;;;;;;;;;;;;
Africa (Shift);1927;;;;;;;;;;;;
Africa (Shift);1928;;;;;;;;;;;;
Africa (Shift);1929;;;;;;;;;;;;
Africa (Shift);1930;;;;;;;;;;;;
Africa (Shift);1931;;;;;;;;;;;;
Africa (Shift);1932;;;;;;;;;;;;
Africa (Shift);1933;;;;;;;;;;;;
Africa (Shift);1934;;;;;;;;;;;;
Africa (Shift);1935;;;;;;;;;;;;
Africa (Shift);1936;;;;;;;;;;;;
Africa (Shift);1937;;;;;;;;;;;;
Africa (Shift);1938;;;;;;;;;;;;
Africa (Shift);1939;;;;;;;;;;;;
Africa (Shift);1940;;;;;;;;;;;;
Africa (Shift);1941;;;;;;;;;;;;
Africa (Shift);1942;;;;;;;;;;;;
Africa (Shift);1943;;;;;;;;;;;;
Africa (Shift);1944;;;;;;;;;;;;
Africa (Shift);1945;;;;;;;;;;;;
Africa (Shift);1946;;;;;;;;;;;;
Africa (Shift);1947;;;;;;;;;;;;
Africa (Shift);1948;;;;;;;;;;;;
Africa (Shift);1949;;;;;;;;;;;;
Africa (Shift);1950;;;;;;;;;;;;
Africa (Shift);1951;;;;;;;;;;;;
Africa (Shift);1952;;;;;;;;;;;;
Africa (Shift);1953;;;;;;;;;;;;
Africa (Shift);1954;;;;;;;;;;;;
Africa (Shift);1955;;;;;;;;;;;;
Africa (Shift);1956;;;;;;;;;;;;
Africa (Shift);1957;;;;;;;;;;;;
Africa (Shift);1958;;;;;;;;;;;;
Africa (Shift);1959;;;;;;;;;;;;
Africa (Shift);1960;;;;;;;;;;;;
Africa (Shift);1961;;;;;;;;;;;;
Africa (Shift);1962;;;;;;;;;;;;
Africa (Shift);1963;;;;;;;;;;;;
Africa (Shift);1964;;;;;;;;;;;;
Africa (Shift);1965;;;;;;;;;;;;
Africa (Shift);1966;;;;;;;;;;;;
Africa (Shift);1967;;;;;;;;;;;;
Africa (Shift);1968;;;;;;;;;;;;
Africa (Shift);1969;;;;;;;;;;;;
Africa (Shift);1970;;;;;;;;;;;;
Africa (Shift);1971;;;;;;;;;;;;
Africa (Shift);1972;;;;;;;;;;;;
Africa (Shift);1973;;;;;;;;;;;;
Africa (Shift);1974;;;;;;;;;;;;
Africa (Shift);1975;;;;;;;;;;;;
Africa (Shift);1976;;;;;;;;;;;;
Africa (Shift);1977;;;;;;;;;;;;
Africa (Shift);1978;;;;;;;;;;;;
Africa (Shift);1979;;;;;;;;;;;;
Africa (Shift);1980;;;;;;;;;;;;
Africa (Shift);1981;;;;;;;;;;;;
Africa (Shift);1982;;;;;;;;;;;;
Africa (Shift);1983;;;;;;;;;;;;
Africa (Shift);1984;;;;;;;;;;;;
Africa (Shift);1985;;;;;;;;;;;;
Africa (Shift);1986;;;;;;;;;;;;
Africa (Shift);1987;;;;;;;;;;;;
Africa (Shift);1988;;;;;;;;;;;;
Africa (Shift);1989;;;;;;;;;;;;
Africa (Shift);1990;;;;;;;;;;;;
Africa (Shift);1991;;;;;;;;;;;;
Africa (Shift);1992;;;;;;;;;;;;
Africa (Shift);1993;;;;;;;;;;;;
Africa (Shift);1994;;;;;;;;;;;;
Africa (Shift);1995;;;;;;;;;;;;
Africa (Shift);1996;;;;;;;;;;;;
Africa (Shift);1997;;;;;;;;;;;;
Africa (Shift);1998;;;;;;;;;;;;
Africa (Shift);1999;;;;;;;;;;;;
Africa (Shift);2000;;;;;;;;;;;;
Africa (Shift);2001;;;;;;;;;;;;
Africa (Shift);2002;;;;;;;;;;;;
Africa (Shift);2003;;;;;;;;;;;;
Africa (Shift);2004;;;;;;;;;;;;
Africa (Shift);2005;;;;;;;;;;;;
Africa (Shift);2006;;;;;;;;;;;;
Africa (Shift);2007;;;;;;;;;;;;
Africa (Shift);2008;;;;;;;;;;;;
Africa (Shift);2009;;;;;;;;;;;;
Africa (Shift);2010;;;;;;;;;;;;
Africa (Shift);2011;;;;;;;;;;;;
Africa (Shift);2012;;;;;;;;;;;;
Africa (Shift);2013;;;;;;;;;;;;
Africa (Shift);2014;;;;;;;;;;;;
Africa (Shift);2015;;;;;;;;;;;;
Africa (Shift);2016;;;;;;;;;;;;
Albania;1900;ALB;;;;;;;;;;;
Albania;1901;ALB;;;;;;;;;;;
Albania;1902;ALB;;;;;;;;;;;
Albania;1903;ALB;;;;;;;;;;;
Albania;1904;ALB;;;;;;;;;;;
Albania;1905;ALB;;;;;;;;;;;
Albania;1906;ALB;;;;;;;;;;;
Albania;1907;ALB;;;;;;;;;;;
Albania;1908;ALB;;;;;;;;;;;
Albania;1909;ALB;;;;;;;;;;;
Albania;1910;ALB;;;;;;;;;;;
Albania;1911;ALB;;;;;;;;;;;
Albania;1912;ALB;;;;;;;;;;;
Albania;1913;ALB;;;;;;;;;;;
Albania;1914;ALB;;;;;;;;;;;
Albania;1915;ALB;;;;;;;;;;;
Albania;1916;ALB;;;;;;;;;;;
Albania;1917;ALB;;;;;;;;;;;
Albania;1918;ALB;;;;;;;;;;;
Albania;1919;ALB;;;;;;;;;;;
Albania;1920;ALB;;;;;;;;;;;
Albania;1921;ALB;;;;;;;;;;;
Albania;1922;ALB;;;;;;;;;;;
Albania;1923;ALB;;;;;;;;;;;
Albania;1924;ALB;;;;;;;;;;;
Albania;1925;ALB;;;;;;;;;;;
Albania;1926;ALB;;;;;;;;;;;
Albania;1927;ALB;;;;;;;;;;;
Albania;1928;ALB;;;;;;;;;;;
Albania;1929;ALB;;;;;;;;;;;
Albania;1930;ALB;;;;;;;;;;;
Albania;1931;ALB;;;;;;;;;;;
Albania;1932;ALB;;;;;;;;;;;
Albania;1933;ALB;;;;;;;;;;;
Albania;1934;ALB;;;;;;;;;;;
Albania;1935;ALB;;;;;;;;;;;
Albania;1936;ALB;;;;;;;;;;;
Albania;1937;ALB;;;;;;;;;;;
Albania;1938;ALB;;;;;;;;;;;
Albania;1939;ALB;;;;;;;;;;;
Albania;1940;ALB;;;;;;;;;;;
Albania;1941;ALB;;;;;;;;;;;
Albania;1942;ALB;;;;;;;;;;;
Albania;1943;ALB;;;;;;;;;;;
Albania;1944;ALB;;;;;;;;;;;
Albania;1945;ALB;;;;;;;;;;;
Albania;1946;ALB;;;;;;;;;;;
Albania;1947;ALB;;;;;;;;;;;
Albania;1948;ALB;;;;;;;;;;;
Albania;1949;ALB;;;;;;;;;;;
Albania;1950;ALB;;;;;;;;;;;
Albania;1951;ALB;;;;;;;;;;;
Albania;1952;ALB;;;;;;;;;;;
Albania;1953;ALB;;;;;;;;;;;
Albania;1954;ALB;;;;;;;;;;;
Albania;1955;ALB;;;;;;;;;;;
Albania;1956;ALB;;;;;;;;;;;
Albania;1957;ALB;;;;;;;;;;;
Albania;1958;ALB;;;;;;;;;;;
Albania;1959;ALB;;;;;;;;;;;
Albania;1960;ALB;;;;;;;;;;;
Albania;1961;ALB;;;;;;;;;;;
Albania;1962;ALB;;;;;;;;;;;
Albania;1963;ALB;;;;;;;;;;;
Albania;1964;ALB;;;;;;;;;;;
Albania;1965;ALB;;;;;;;;;;;
Albania;1966;ALB;;;;;;;;;;;
Albania;1967;ALB;;;;;;;;;;;
Albania;1968;ALB;;;;;;;;;;;
Albania;1969;ALB;;;;;;;;;;;
Albania;1970;ALB;;;;;;;;;;;
Albania;1971;ALB;;;;;;;;;;;
Albania;1972;ALB;;;;;;;;;;;
Albania;1973;ALB;;;;;;;;;;;
Albania;1974;ALB;;;;;;;;;;;
Albania;1975;ALB;;;;;;;;;;;
Albania;1976;ALB;;;;;;;;;;;
Albania;1977;ALB;;;;;;;;;;;
Albania;1978;ALB;;;;;;;;;;;
Albania;1979;ALB;;;;;;;;;;;
Albania;1980;ALB;;;;;;;;41.798;;;
Albania;1981;ALB;;;;;;;;41.263;;;
Albania;1982;ALB;;;;;;;;41.342;;;
Albania;1983;ALB;;;;;;;;43.030;;;
Albania;1984;ALB;;;;;;;;43.266;;;
Albania;1985;ALB;;;;;;;;43.004;;;
Albania;1986;ALB;;;;;;;;41.735;;;
Albania;1987;ALB;;;;;;;;40.667;;;
Albania;1988;ALB;;;;;;;;41.888;;;
Albania;1989;ALB;;;;;;;;39.079;;;
Albania;1990;ALB;;;;;;;;27.881;;;
Albania;1991;ALB;;;;;;;;21.060;;;
Albania;1992;ALB;;;;;;;;18.201;;;
Albania;1993;ALB;;;;;;;;15.007;;;
Albania;1994;ALB;;;;;;;;13.014;;;
Albania;1995;ALB;;;;;;;;14.311;;;
Albania;1996;ALB;;;;;;;;13.501;;;
Albania;1997;ALB;;;;;;;;12.922;;;
Albania;1998;ALB;;;;;;;;14.884;;;
Albania;1999;ALB;;;;;;;;11.668;;;
Albania;2000;ALB;;4.730;;;;;;19.683;;;
Albania;2001;ALB;;3.690;;;;;;20.096;;;
Albania;2002;ALB;;3.710;;;;;;22.608;;;
Albania;2003;ALB;;5.230;;;;;;23.203;;;
Albania;2004;ALB;;5.550;;;;;;25.014;;;
Albania;2005;ALB;;5.390;;;;;;24.746;;;
Albania;2006;ALB;;5.040;;;;;;23.526;;;
Albania;2007;ALB;;2.830;;;;;;23.142;;;
Albania;2008;ALB;;3.760;;;;;;23.894;;;
Albania;2009;ALB;;5.200;;;;;;24.097;;;
Albania;2010;ALB;;7.570;;;;;;22.207;;;
Albania;2011;ALB;;4.190;;;;;;23.968;;;
Albania;2012;ALB;;4.720;;;;;;22.488;;;
Albania;2013;ALB;;6.960;;;;;;26.358;;;
Albania;2014;ALB;;4.720;;;;;;25.747;;;
Albania;2015;ALB;;5.890;;;;;;24.038;;;
Albania;2016;ALB;;7.780;;;;;;26.761;;;
Albania;2017;ALB;;4.530;;;;;;29.290;;;
Albania;2018;ALB;;8.550;;;;;;27.993;;;
Albania;2019;ALB;;5.200;;;;;;24.898;;;
Albania;2020;ALB;;5.310;;;;;;21.117;;;
Albania;2021;ALB;;8.940;;;;;;25.490;;;
Albania;2022;ALB;;6.970;;;;;;25.865;;;
Albania;2023;ALB;;9.010;;;;;;22.583;;;
Algeria;1900;DZA;;;;;;;;;;;
Algeria;1901;DZA;;;;;;;;;;;
Algeria;1902;DZA;;;;;;;;;;;
Algeria;1903;DZA;;;;;;;;;;;
Algeria;1904;DZA;;;;;;;;;;;
Algeria;1905;DZA;;;;;;;;;;;
Algeria;1906;DZA;;;;;;;;;;;
Algeria;1907;DZA;;;;;;;;;;;
Algeria;1908;DZA;;;;;;;;;;;
Algeria;1909;DZA;;;;;;;;;;;
Algeria;1910;DZA;;;;;;;;;;;
Algeria;1911;DZA;;;;;;;;;;;
Algeria;1912;DZA;;;;;;;;;;;
Algeria;1913;DZA;;;;;;;;;;;
Algeria;1914;DZA;;;;;;;;;;;
Algeria;1915;DZA;;;;;;;;;;;
Algeria;1916;DZA;;;;;;;;;;;
Algeria;1917;DZA;;;;;;;;;;;
Algeria;1918;DZA;;;;;;;;;;;
Algeria;1919;DZA;;;;;;;;;;;
Algeria;1920;DZA;;;;;;;;;;;
Algeria;1921;DZA;;;;;;;;;;;
Algeria;1922;DZA;;;;;;;;;;;
Algeria;1923;DZA;;;;;;;;;;;
Algeria;1924;DZA;;;;;;;;;;;
Algeria;1925;DZA;;;;;;;;;;;
Algeria;1926;DZA;;;;;;;;;;;
Algeria;1927;DZA;;;;;;;;;;;
Algeria;1928;DZA;;;;;;;;;;;
Algeria;1929;DZA;;;;;;;;;;;
Algeria;1930;DZA;;;;;;;;;;;
Algeria;1931;DZA;;;;;;;;;;;
Algeria;1932;DZA;;;;;;;;;;;
Algeria;1933;DZA;;;;;;;;;;;
Algeria;1934;DZA;;;;;;;;;;;
Algeria;1935;DZA;;;;;;;;;;;
Algeria;1936;DZA;;;;;;;;;;;
Algeria;1937;DZA;;;;;;;;;;;
Algeria;1938;DZA;;;;;;;;;;;
Algeria;1939;DZA;;;;;;;;;;;
Algeria;1940;DZA;;;;;;;;;;;
Algeria;1941;DZA;;;;;;;;;;;
Algeria;1942;DZA;;;;;;;;;;;
Algeria;1943;DZA;;;;;;;;;;;
Algeria;1944;DZA;;;;;;;;;;;
Algeria;1945;DZA;;;;;;;;;;;
Algeria;1946;DZA;;;;;;;;;;;
Algeria;1947;DZA;;;;;;;;;;;
Algeria;1948;DZA;;;;;;;;;;;
Algeria;1949;DZA;;;;;;;;;;;
Algeria;1950;DZA;;;;;;;;;;;
Algeria;1951;DZA;;;;;;;;;;;
Algeria;1952;DZA;;;;;;;;;;;
Algeria;1953;DZA;;;;;;;;;;;
Algeria;1954;DZA;;;;;;;;;;;
Algeria;1955;DZA;;;;;;;;;;;
Algeria;1956;DZA;;;;;;;;;;;
Algeria;1957;DZA;;;;;;;;;;;
Algeria;1958;DZA;;;;;;;;;;;
Algeria;1959;DZA;;;;;;;;;;;
Algeria;1960;DZA;;;;;;;;;;;
Algeria;1961;DZA;;;;;;;;;;;
Algeria;1962;DZA;;;;;;;;;;;
Algeria;1963;DZA;;;;;;;;;;;
Algeria;1964;DZA;;;;;;;;;;;
Algeria;1965;DZA;0.814;;95.513;7.431;1.111;0.000;15.405;24.833;4.487;0.000;0.000
Algeria;1966;DZA;0.791;;96.687;7.719;0.986;0.000;20.273;29.833;3.313;0.000;0.000
Algeria;1967;DZA;0.605;;95.958;7.488;1.139;0.000;18.942;28.247;4.042;0.000;0.000
Algeria;1968;DZA;0.640;;94.829;7.873;1.564;0.000;20.167;30.345;5.171;0.000;0.000
Algeria;1969;DZA;0.814;;97.004;10.352;1.003;0.000;21.306;33.539;2.996;0.000;0.000
Algeria;1970;DZA;0.965;;95.605;9.731;1.611;0.000;24.348;36.759;4.395;0.000;0.000
Algeria;1971;DZA;0.267;;97.689;11.049;0.917;0.000;27.440;39.733;2.311;0.000;0.000
Algeria;1972;DZA;0.233;;96.914;12.830;1.375;0.000;30.121;44.648;3.086;0.000;0.000
Algeria;1973;DZA;0.267;;96.067;17.859;2.089;0.000;32.900;53.251;3.933;0.000;0.000
Algeria;1974;DZA;0.221;;97.653;20.674;1.381;0.000;36.544;58.909;2.347;0.000;0.000
Algeria;1975;DZA;0.279;;98.704;28.490;0.911;0.000;40.631;70.370;1.296;0.000;0.000
Algeria;1976;DZA;0.547;;98.683;33.688;1.081;0.000;46.718;82.102;1.317;0.000;0.000
Algeria;1977;DZA;0.709;;99.171;35.901;0.747;0.000;52.806;90.213;0.829;0.000;0.000
Algeria;1978;DZA;0.361;;99.387;57.654;0.694;0.000;54.608;113.361;0.613;0.000;0.000
Algeria;1979;DZA;0.837;;99.456;81.524;0.808;0.000;65.319;148.540;0.544;0.000;0.000
Algeria;1980;DZA;0.744;;99.597;109.436;0.714;0.000;66.202;177.143;0.403;0.000;0.000
Algeria;1981;DZA;0.523;;99.527;142.257;1.017;0.000;71.323;215.186;0.473;0.000;0.000
Algeria;1982;DZA;9.711;;99.464;161.411;1.331;0.000;75.573;248.112;0.536;0.000;0.000
Algeria;1983;DZA;8.664;;99.759;176.715;0.653;0.000;84.892;270.967;0.241;0.000;0.000
Algeria;1984;DZA;9.606;;99.517;155.251;1.256;0.000;94.002;260.196;0.483;0.000;0.000
Algeria;1985;DZA;10.025;12.274;99.316;153.807;1.794;0.000;96.554;262.297;0.684;0.000;0.000
Algeria;1986;DZA;10.293;12.981;99.750;168.438;0.694;0.000;98.021;277.491;0.250;0.000;0.000
Algeria;1987;DZA;12.305;12.722;99.514;172.288;1.386;0.000;99.101;285.168;0.486;0.000;0.000
Algeria;1988;DZA;11.572;13.966;99.834;194.136;0.508;0.000;99.173;305.422;0.166;0.000;0.000
Algeria;1989;DZA;9.781;15.324;99.789;182.683;0.628;0.000;103.937;297.068;0.211;0.000;0.000
Algeria;1990;DZA;7.664;16.104;99.881;195.099;0.375;0.000;111.812;314.974;0.119;0.000;0.000
Algeria;1991;DZA;7.908;17.345;99.739;192.692;0.814;0.000;110.628;312.095;0.261;0.000;0.000
Algeria;1992;DZA;9.397;18.286;99.827;198.949;0.553;0.000;111.293;320.227;0.173;0.000;0.000
Algeria;1993;DZA;7.653;19.414;99.671;178.544;0.981;0.000;110.755;297.995;0.329;0.000;0.000
Algeria;1994;DZA;7.211;19.883;99.847;188.169;0.461;0.000;106.051;301.921;0.153;0.000;0.000
Algeria;1995;DZA;7.211;19.715;99.829;202.221;0.536;0.000;103.142;313.145;0.171;0.000;0.000
Algeria;1996;DZA;3.396;20.654;99.879;207.708;0.375;0.000;98.422;309.925;0.121;0.000;0.000
Algeria;1997;DZA;5.955;21.497;99.930;194.040;0.208;0.000;97.643;297.860;0.070;0.000;0.000
Algeria;1998;DZA;6.373;23.262;99.806;200.681;0.597;0.000;100.659;308.349;0.194;0.000;0.000
Algeria;1999;DZA;6.827;24.757;99.819;205.109;0.564;0.000;98.898;311.434;0.181;0.000;0.000
Algeria;2000;DZA;5.641;25.400;99.950;191.013;0.150;0.000;103.132;299.946;0.050;0.000;0.000
Algeria;2001;DZA;6.513;26.620;99.939;197.322;0.191;0.000;106.775;310.813;0.061;0.000;0.000
Algeria;2002;DZA;8.548;27.650;99.951;194.839;0.156;0.000;118.397;321.951;0.049;0.000;0.000
Algeria;2003;DZA;7.048;29.570;99.786;205.932;0.722;0.000;123.174;336.922;0.214;0.000;0.000
Algeria;2004;DZA;8.408;31.250;99.806;211.899;0.680;0.000;128.747;349.778;0.194;0.000;0.000
Algeria;2005;DZA;6.908;33.910;99.592;223.560;1.493;0.000;134.213;366.272;0.408;0.000;0.000
Algeria;2006;DZA;10.258;35.230;99.847;228.497;0.582;0.000;139.846;379.220;0.153;0.000;0.000
Algeria;2007;DZA;8.804;37.190;99.850;233.807;0.601;0.000;156.390;399.640;0.150;0.000;0.000
Algeria;2008;DZA;8.804;40.230;99.824;244.042;0.747;0.000;169.916;423.557;0.176;0.000;0.000
Algeria;2009;DZA;5.652;38.500;99.800;262.118;0.898;0.000;180.134;448.859;0.200;0.000;0.000
Algeria;2010;DZA;3.605;45.730;99.892;253.272;0.451;0.000;181.612;438.995;0.108;0.024;0.000
Algeria;2011;DZA;3.198;51.220;99.779;267.970;0.979;0.000;192.228;464.488;0.221;0.047;0.000
Algeria;2012;DZA;3.396;57.400;99.789;298.741;1.003;0.000;204.395;507.672;0.211;0.069;0.000
Algeria;2013;DZA;1.838;59.890;99.939;321.215;0.253;0.000;213.576;536.977;0.061;0.073;0.000
Algeria;2014;DZA;2.082;64.270;99.890;360.918;0.491;0.000;221.925;585.613;0.110;0.153;0.003
Algeria;2015;DZA;1.547;68.840;99.909;379.225;0.367;0.000;236.148;617.518;0.091;0.147;0.048
Algeria;2016;DZA;0.570;71.040;99.863;385.962;0.181;0.000;229.564;616.996;0.137;0.616;0.048
Algeria;2017;DZA;2.117;76.070;99.768;394.625;0.140;0.000;225.512;623.795;0.232;1.260;0.047
Algeria;2018;DZA;5.815;76.750;99.729;434.088;0.291;0.000;227.786;669.620;0.271;1.500;0.025
Algeria;2019;DZA;4.803;81.610;99.723;450.546;0.376;0.000;236.951;694.349;0.277;1.522;0.025
Algeria;2020;DZA;1.524;79.370;99.717;433.500;0.122;0.000;211.925;648.899;0.283;1.691;0.019
Algeria;2021;DZA;3.105;85.600;99.762;481.529;0.023;0.000;221.204;707.627;0.238;1.635;0.026
Algeria;2022;DZA;2.175;91.470;99.772;503.387;0.039;0.000;226.910;734.248;0.228;1.595;0.039
Algeria;2023;DZA;2.105;96.300;99.773;542.330;0.071;0.000;238.203;784.532;0.227;1.668;0.039
Algeria;2024;DZA;1.737;;99.758;505.476;0.125;0.000;250.971;760.133;0.242;1.673;0.039
American Samoa;1980;ASM;;;;;;;;1.727;;;
American Samoa;1981;ASM;;;;;;;;2.030;;;
American Samoa;1982;ASM;;;;;;;;2.830;;;
American Samoa;1983;ASM;;;;;;;;1.784;;;
American Samoa;1984;ASM;;;;;;;;2.036;;;
American Samoa;1985;ASM;;;;;;;;1.907;;;
American Samoa;1986;ASM;;;;;;;;1.968;;;
American Samoa;1987;ASM;;;;;;;;2.044;;;
American Samoa;1988;ASM;;;;;;;;1.987;;;
American Samoa;1989;ASM;;;;;;;;2.288;;;
American Samoa;1990;ASM;;;;;;;;2.406;;;
American Samoa;1991;ASM;;;;;;;;2.406;;;
American Samoa;1992;ASM;;;;;;;;2.475;;;
American Samoa;1993;ASM;;;;;;;;2.408;;;
American Samoa;1994;ASM;;;;;;;;2.346;;;
American Samoa;1995;ASM;;;;;;;;2.283;;;
American Samoa;1996;ASM;;;;;;;;2.289;;;
American Samoa;1997;ASM;;;;;;;;2.346;;;
American Samoa;1998;ASM;;;;;;;;2.346;;;
American Samoa;1999;ASM;;;;;;;;2.346;;;
American Samoa;2000;ASM;;0.170;;;;;;2.297;;;
American Samoa;2001;ASM;;0.170;;;;;;2.297;;;
American Samoa;2002;ASM;;0.180;;;;;;2.335;;;
American Samoa;2003;ASM;;0.190;;;;;;2.335;;;
American Samoa;2004;ASM;;0.190;;;;;;2.335;;;
American Samoa;2005;ASM;;0.190;;;;;;2.480;;;
American Samoa;2006;ASM;;0.190;;;;;;2.522;;;
American Samoa;2007;ASM;;0.190;;;;;;2.522;;;
American Samoa;2008;ASM;;0.190;;;;;;2.529;;;
American Samoa;2009;ASM;;0.180;;;;;;2.522;;;
American Samoa;2010;ASM;;0.160;;;;;;2.522;;;
American Samoa;2011;ASM;;0.160;;;;;;1.439;;;
American Samoa;2012;ASM;;0.160;;;;;;1.444;;;
American Samoa;2013;ASM;;0.150;;;;;;1.441;;;
American Samoa;2014;ASM;;0.150;;;;;;1.441;;;
American Samoa;2015;ASM;;0.160;;;;;;1.441;;;
American Samoa;2016;ASM;;0.170;;;;;;1.446;;;
American Samoa;2017;ASM;;0.160;;;;;;1.444;;;
American Samoa;2018;ASM;;0.160;;;;;;1.444;;;
American Samoa;2019;ASM;;0.160;;;;;;1.444;;;
American Samoa;2020;ASM;;0.170;;;;;;1.376;;;
American Samoa;2021;ASM;;0.170;;;;;;1.588;;;
American Samoa;2022;ASM;;0.180;;;;;;1.588;;;
American Samoa;2023;ASM;;0.170;;;;;;1.579;;;
Angola;1900;AGO;;;;;;;;;;;
Angola;1901;AGO;;;;;;;;;;;
Angola;1902;AGO;;;;;;;;;;;
Angola;1903;AGO;;;;;;;;;;;
Angola;1904;AGO;;;;;;;;;;;
Angola;1905;AGO;;;;;;;;;;;
Angola;1906;AGO;;;;;;;;;;;
Angola;1907;AGO;;;;;;;;;;;
Angola;1908;AGO;;;;;;;;;;;
Angola;1909;AGO;;;;;;;;;;;
Angola;1910;AGO;;;;;;;;;;;
Angola;1911;AGO;;;;;;;;;;;
Angola;1912;AGO;;;;;;;;;;;
Angola;1913;AGO;;;;;;;;;;;
Angola;1914;AGO;;;;;;;;;;;
Angola;1915;AGO;;;;;;;;;;;
Angola;1916;AGO;;;;;;;;;;;
Angola;1917;AGO;;;;;;;;;;;
Angola;1918;AGO;;;;;;;;;;;
Angola;1919;AGO;;;;;;;;;;;
Angola;1920;AGO;;;;;;;;;;;
Angola;1921;AGO;;;;;;;;;;;
Angola;1922;AGO;;;;;;;;;;;
Angola;1923;AGO;;;;;;;;;;;
Angola;1924;AGO;;;;;;;;;;;
Angola;1925;AGO;;;;;;;;;;;
Angola;1926;AGO;;;;;;;;;;;
Angola;1927;AGO;;;;;;;;;;;
Angola;1928;AGO;;;;;;;;;;;
Angola;1929;AGO;;;;;;;;;;;
Angola;1930;AGO;;;;;;;;;;;
Angola;1931;AGO;;;;;;;;;;;
Angola;1932;AGO;;;;;;;;;;;
Angola;1933;AGO;;;;;;;;;;;
Angola;1934;AGO;;;;;;;;;;;
Angola;1935;AGO;;;;;;;;;;;
Angola;1936;AGO;;;;;;;;;;;
Angola;1937;AGO;;;;;;;;;;;
Angola;1938;AGO;;;;;;;;;;;
Angola;1939;AGO;;;;;;;;;;;
Angola;1940;AGO;;;;;;;;;;;
Angola;1941;AGO;;;;;;;;;;;
Angola;1942;AGO;;;;;;;;;;;
Angola;1943;AGO;;;;;;;;;;;
Angola;1944;AGO;;;;;;;;;;;
Angola;1945;AGO;;;;;;;;;;;
Angola;1946;AGO;;;;;;;;;;;
Angola;1947;AGO;;;;;;;;;;;
Angola;1948;AGO;;;;;;;;;;;
Angola;1949;AGO;;;;;;;;;;;
Angola;1950;AGO;;;;;;;;;;;
Angola;1951;AGO;;;;;;;;;;;
Angola;1952;AGO;;;;;;;;;;;
Angola;1953;AGO;;;;;;;;;;;
Angola;1954;AGO;;;;;;;;;;;
Angola;1955;AGO;;;;;;;;;;;
Angola;1956;AGO;;;;;;;;;;;
Angola;1957;AGO;;;;;;;;;;;
Angola;1958;AGO;;;;;;;;;;;
Angola;1959;AGO;;;;;;;;;;;
Angola;1960;AGO;;;;;;;;;;;
Angola;1961;AGO;;;;;;;;;;;
Angola;1962;AGO;;;;;;;;;;;
Angola;1963;AGO;;;;;;;;;;;
Angola;1964;AGO;;;;;;;;;;;
Angola;1965;AGO;;;;;;0.000;;;;;
Angola;1966;AGO;;;;;;0.000;;;;;
Angola;1967;AGO;;;;;;0.000;;;;;
Angola;1968;AGO;;;;;;0.000;;;;;
Angola;1969;AGO;;;;;;0.000;;;;;
Angola;1970;AGO;;;;;;0.000;;;;;
Angola;1971;AGO;;;;;;0.000;;;;;
Angola;1972;AGO;;;;;;0.000;;;;;
Angola;1973;AGO;;;;;;0.000;;;;;
Angola;1974;AGO;;;;;;0.000;;;;;
Angola;1975;AGO;;;;;;0.000;;;;;
Angola;1976;AGO;;;;;;0.000;;;;;
Angola;1977;AGO;;;;;;0.000;;;;;
Angola;1978;AGO;;;;;;0.000;;;;;
Angola;1979;AGO;;;;;;0.000;;;;;
Angola;1980;AGO;;;;;;0.000;;16.022;;;
Angola;1981;AGO;;;;;;0.000;;15.865;;;
Angola;1982;AGO;;;;;;0.000;;16.934;;;
Angola;1983;AGO;;;;;;0.000;;18.180;;;
Angola;1984;AGO;;;;;;0.000;;16.318;;;
Angola;1985;AGO;;;;;;0.000;;20.382;;;
Angola;1986;AGO;;;;;;0.000;;19.991;;;
Angola;1987;AGO;;;;;;0.000;;20.665;;;
Angola;1988;AGO;;;;;;0.000;;21.375;;;
Angola;1989;AGO;;;;;;0.000;;20.603;;;
Angola;1990;AGO;;;;;;0.000;;21.860;;;
Angola;1991;AGO;;;;;;0.000;;22.982;;;
Angola;1992;AGO;;;;;;0.000;;23.124;;;
Angola;1993;AGO;;;;;;0.000;;22.580;;;
Angola;1994;AGO;;;;;;0.000;;21.976;;;
Angola;1995;AGO;;;;;;0.000;;23.694;;;
Angola;1996;AGO;;;;;;0.000;;22.644;;;
Angola;1997;AGO;;;;;;0.000;;25.798;;;
Angola;1998;AGO;;;;;;0.000;;22.687;;;
Angola;1999;AGO;;;;;;0.000;;25.884;;;
