country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Africa;1871;;122649582;;;;;;82.728;12.848;;0.003;;
Africa;1872;;123231396;;;;;;83.112;13.306;;0.003;;
Africa;1873;;123830278;;;;;;83.757;13.966;;0.004;;
Africa;1874;;124434132;;;;;;84.404;14.769;;0.004;;
Africa;1875;;125042995;;;;;;85.054;15.652;;0.004;;
Africa;1876;;125656913;;;;;;85.713;16.555;;0.004;;
Africa;1877;;126275921;;;;;;86.378;17.416;;0.004;;
Africa;1878;;126900066;;;;;;87.051;18.174;;0.004;;
Africa;1879;;127539564;;;;;;87.730;18.768;;0.004;;
Africa;1880;;128194527;;;;;;88.414;19.136;;0.005;;
Africa;1881;;128863890;;;;;;89.115;19.353;;0.005;;
Africa;1882;;129548955;;;;;;89.820;19.537;;0.005;;
Africa;1883;;130249836;;;;;;90.528;19.696;;0.005;;
Africa;1884;;130956522;;0.022;;0.000;0.022;91.215;19.836;;0.005;;
Africa;1885;;131669056;;0.037;66.667;0.000;0.059;91.939;19.962;;0.005;;
Africa;1886;;132387485;;0.048;30.000;0.000;0.106;92.663;20.083;;0.005;;
Africa;1887;;133111879;;0.048;0.000;0.000;0.154;93.369;20.203;;0.006;;
Africa;1888;;133842280;;0.081;69.231;0.001;0.234;94.081;20.331;;0.006;;
Africa;1889;;134489847;;0.132;63.636;0.001;0.366;94.796;20.471;;0.006;;
Africa;1890;;135054738;;0.297;125.000;0.002;0.663;95.507;21.443;;0.006;;
Africa;1891;;135539040;;0.297;0.000;0.002;0.960;96.271;21.653;;0.006;;
Africa;1892;;135941070;;0.480;61.728;0.004;1.440;97.054;21.873;;0.006;;
Africa;1893;;136260909;;1.799;274.809;0.013;3.239;97.939;22.103;;0.006;;
Africa;1894;;136587590;;2.433;35.234;0.018;5.672;98.768;22.343;;0.006;;
Africa;1895;;136921163;;3.338;37.199;0.024;9.010;99.624;22.591;;0.006;;
Africa;1896;;137261683;;4.258;27.552;0.031;13.267;100.444;22.848;;0.007;;
Africa;1897;;137609187;;4.778;12.220;0.035;18.045;101.231;23.113;;0.007;;
Africa;1898;;137963724;;6.049;26.610;0.044;24.094;102.082;23.386;;0.007;;
Africa;1899;;138345391;;5.518;-8.783;0.040;29.612;102.784;23.667;;0.007;;
Africa;1900;;138755559;;2.330;-57.769;0.017;31.943;103.371;23.954;;0.007;;
Africa;1901;;139195205;;3.909;67.767;0.028;35.852;104.471;24.241;;0.007;;
Africa;1902;;139666271;;5.826;49.016;0.042;41.678;105.543;24.526;;0.007;;
Africa;1903;;140170120;;7.896;35.535;0.056;49.574;106.541;24.815;;0.007;;
Africa;1904;;140688001;;8.911;12.854;0.063;58.485;107.484;25.113;;0.007;;
Africa;1905;;141220048;;10.263;15.173;0.073;68.748;108.434;25.426;;0.007;;
Africa;1906;;141766391;;11.717;14.174;0.083;80.465;109.573;25.761;;0.007;;
Africa;1907;;142327180;;12.930;10.350;0.091;93.395;110.624;26.123;;0.008;;
Africa;1908;;142902543;;13.403;3.655;0.094;106.798;111.622;26.519;;0.008;;
Africa;1909;;143483346;;15.385;14.789;0.107;122.183;112.756;26.955;;0.008;;
Africa;1910;;144068383;;17.411;13.170;0.121;139.595;113.866;27.436;;0.008;;
Africa;1911;;144655670;;16.865;-3.136;0.117;156.460;115.605;28.116;;0.008;;
Africa;1912;;145245400;;17.954;6.452;0.124;174.414;117.499;29.106;;0.008;;
Africa;1913;;145835662;;19.606;9.204;0.135;194.020;119.437;30.353;;0.008;;
Africa;1914;;146434524;;19.551;-0.280;0.134;213.571;121.048;31.800;;0.008;;
Africa;1915;;147042086;;19.606;0.281;0.133;233.177;122.663;33.394;;0.008;;
Africa;1916;;147658424;;23.255;18.613;0.158;256.432;124.650;35.078;;0.008;;
Africa;1917;;148283643;;25.344;8.981;0.171;281.776;126.539;36.799;;0.009;;
Africa;1918;;148892208;;24.725;-2.443;0.166;306.501;128.358;38.502;;0.009;;
Africa;1919;;149751440;;25.443;2.905;0.170;331.944;129.926;40.130;;0.009;;
Africa;1920;;150865200;;28.052;10.253;0.186;359.995;131.621;41.631;;0.009;;
Africa;1921;;152239781;;27.986;-0.235;0.184;387.981;133.342;43.166;;0.009;;
Africa;1922;;153876862;;23.970;-14.349;0.156;411.951;134.914;44.884;;0.010;;
Africa;1923;;155780482;;29.045;21.171;0.187;440.995;137.174;46.706;;0.010;;
Africa;1924;;157712366;;30.631;5.462;0.194;471.626;139.215;48.555;;0.010;;
Africa;1925;;159672951;;32.185;5.072;0.202;503.811;141.170;50.351;;0.010;;
Africa;1926;;161662674;;34.438;7.001;0.213;538.249;143.229;52.015;;0.011;;
Africa;1927;;163681990;;33.841;-1.734;0.207;572.090;145.561;53.471;;0.011;;
Africa;1928;;165731367;;34.770;2.747;0.210;606.860;147.491;54.638;;0.012;;
Africa;1929;;167813287;;35.802;2.966;0.214;642.662;149.447;55.438;;0.012;;
Africa;1930;;169928217;;33.696;-5.882;0.199;676.357;150.971;55.794;;0.012;;
Africa;1931;;172076932;;29.464;-12.559;0.171;705.821;152.563;55.729;;0.013;;
Africa;1932;;174259628;;26.623;-9.642;0.153;732.444;154.368;55.372;;0.013;;
Africa;1933;;176476818;;28.491;7.018;0.162;760.935;156.632;54.800;;0.013;;
Africa;1934;;178726971;;32.539;14.208;0.182;793.474;159.040;54.094;;0.014;;
Africa;1935;;181010603;;35.910;10.358;0.199;829.384;161.420;53.329;;0.014;;
Africa;1936;;183328236;;39.016;8.651;0.213;868.400;165.238;52.585;;0.015;;
Africa;1937;;185680386;;41.844;7.249;0.226;910.244;169.372;51.940;;0.015;;
Africa;1938;;188067589;;44.013;5.183;0.234;954.257;173.541;51.472;;0.016;;
Africa;1939;;190609541;;46.853;6.452;0.246;1001.110;179.279;51.259;;0.016;;
Africa;1940;;193310936;;49.649;5.968;0.257;1050.759;183.331;51.379;;0.017;;
Africa;1941;;196179605;;54.023;8.810;0.276;1104.783;188.313;56.100;;0.017;;
Africa;1942;;199217448;;58.823;8.884;0.296;1163.605;193.554;68.387;;0.018;;
Africa;1943;;202429522;;60.120;2.204;0.297;1223.725;198.445;86.363;;0.018;;
Africa;1944;;205701844;;66.633;10.834;0.324;1290.358;204.059;108.152;;0.019;;
Africa;1945;;209035596;;67.527;1.342;0.323;1357.885;208.811;131.878;;0.020;;
Africa;1946;;212431972;;68.159;0.936;0.321;1426.045;213.850;155.665;;0.020;;
Africa;1947;;215892204;;67.935;-0.330;0.315;1493.979;218.385;177.635;;0.021;;
Africa;1948;;219417536;;71.733;5.591;0.327;1565.713;224.184;195.914;;0.022;;
Africa;1949;;223283534;;77.324;7.793;0.347;1643.036;230.215;208.624;;0.023;;
Africa;1950;;227776845;;94.751;22.538;0.416;1737.787;263.896;213.890;;0.024;;
Africa;1951;;232557376;;101.052;6.650;0.435;1838.839;273.667;212.619;;0.025;;
Africa;1952;;237539914;;110.274;9.126;0.465;1949.113;279.691;207.596;;0.026;;
Africa;1953;;242685418;;111.985;1.552;0.462;2061.098;293.138;199.760;;0.027;;
Africa;1954;;248006207;;117.518;4.941;0.474;2178.615;303.572;190.050;;0.028;;
Africa;1955;;253538237;;129.395;10.107;0.511;2308.010;314.680;179.404;;0.029;;
Africa;1956;;259271772;;135.095;4.405;0.522;2443.106;326.733;168.762;;0.030;;
Africa;1957;;265129067;;141.586;4.804;0.535;2584.692;338.904;159.061;;0.031;;
Africa;1958;;271042101;;148.671;5.004;0.549;2733.363;350.073;151.242;;0.032;;
Africa;1959;;277271953;;147.841;-0.558;0.534;2881.204;368.544;146.242;;0.034;;
Africa;1960;;283922302;;156.571;5.905;0.552;3037.775;394.188;145.001;;0.035;;
Africa;1961;;290814091;;161.994;3.464;0.558;3199.769;436.941;157.282;;0.036;;
Africa;1962;;297959978;;166.335;2.679;0.559;3366.104;438.876;159.404;;0.037;;
Africa;1963;;305371377;;176.335;6.012;0.578;3542.439;458.455;162.010;;0.038;;
Africa;1964;;313060736;;193.639;9.813;0.619;3736.078;461.707;165.381;;0.040;;
Africa;1965;;321013552;;213.634;10.326;0.667;3949.713;503.276;169.311;715.260;0.041;;
Africa;1966;;329252363;;221.082;3.486;0.673;4170.795;577.349;171.551;749.148;0.042;;
Africa;1967;;337851076;;237.045;7.220;0.703;4407.840;607.182;176.525;757.023;0.044;;
Africa;1968;;346800979;;257.271;8.533;0.743;4665.111;568.240;180.783;799.802;0.045;;
Africa;1969;;356032564;;277.717;7.947;0.781;4942.828;646.159;184.793;821.888;0.046;;
Africa;1970;;365552202;;302.410;8.891;0.829;5245.238;683.307;215.322;892.296;0.048;;
Africa;1971;;375326477;;331.582;9.647;0.885;5576.820;648.795;180.904;951.088;0.049;;
Africa;1972;;385312230;;351.615;6.042;0.914;5928.435;668.662;185.076;1006.129;0.051;;
Africa;1973;;395821980;;377.704;7.420;0.956;6306.139;698.259;193.013;1091.336;0.052;;
Africa;1974;;406870352;;388.046;2.738;0.955;6694.185;675.762;177.111;1146.729;0.053;;
Africa;1975;;418433496;;386.833;-0.313;0.926;7081.018;662.284;192.107;1215.407;0.055;;
Africa;1976;;430496968;;419.685;8.493;0.976;7500.703;712.045;190.232;1317.606;0.056;;
Africa;1977;;442660483;;432.652;3.090;0.979;7933.355;747.186;207.449;1389.259;0.058;;
Africa;1978;;455539241;;462.046;6.794;1.016;8395.400;739.948;205.857;1443.465;0.059;;
Africa;1979;;469198441;;498.671;7.927;1.064;8894.072;812.555;230.967;1573.520;0.061;;
Africa;1980;;483051700;;535.707;7.427;1.111;9429.779;789.213;232.226;1692.948;0.062;;
Africa;1981;;497620995;;548.511;2.390;1.104;9978.290;708.311;216.149;1901.133;0.064;;
Africa;1982;;512958828;;571.423;4.177;1.116;10549.713;727.933;247.631;2027.800;0.065;;
Africa;1983;;528232702;;594.289;4.002;1.127;11144.002;726.829;243.074;2083.269;0.066;;
Africa;1984;;543638096;;648.849;9.181;1.195;11792.851;731.758;226.110;2144.854;0.068;;
Africa;1985;;559664038;;665.460;2.560;1.191;12458.310;750.871;224.486;2231.859;0.069;;
Africa;1986;;575967268;;689.135;3.558;1.198;13147.445;755.576;228.618;2276.799;0.070;;
Africa;1987;;592601295;;689.027;-0.016;1.164;13836.473;774.838;249.620;2354.032;0.071;;
Africa;1988;;609387685;;723.893;5.060;1.190;14560.364;775.818;230.957;2520.128;0.073;;
Africa;1989;;626359188;;696.668;-3.761;1.114;15257.032;826.864;244.159;2524.231;0.074;;
Africa;1990;;643775322;;655.809;-5.865;1.020;15912.842;896.068;281.093;2610.341;0.075;;
Africa;1991;;661103795;;684.249;4.337;1.036;16597.092;912.925;283.631;2605.747;0.077;;
Africa;1992;;678558071;;663.713;-3.001;0.980;17260.805;925.773;290.168;2642.723;0.078;;
Africa;1993;;696621732;;704.590;6.159;1.013;17965.395;937.671;292.594;2650.903;0.080;;
Africa;1994;;714502673;;788.762;11.946;1.106;18754.154;1000.345;295.219;2740.532;0.081;;
Africa;1995;;732695472;;842.296;6.787;1.151;19596.451;1057.742;300.169;2849.608;0.083;;
Africa;1996;;751473736;;870.785;3.382;1.160;20467.236;1132.206;310.953;2923.535;0.085;;
Africa;1997;;770384697;;892.643;2.510;1.160;21359.879;1107.533;304.645;2985.129;0.087;;
Africa;1998;;789981693;;911.159;2.074;1.155;22271.037;1109.210;328.803;3028.711;0.089;;
Africa;1999;;810079831;;897.515;-1.497;1.110;23168.553;1103.319;326.100;3121.758;0.091;;
Africa;2000;;830582806;;927.860;3.381;1.119;24096.414;1144.002;332.845;3196.580;0.093;;
Africa;2001;;851690326;;917.322;-1.136;1.079;25013.736;1126.900;325.154;3318.360;0.095;;
Africa;2002;;873411364;;896.956;-2.220;1.028;25910.691;1094.189;338.207;3361.184;0.097;;
Africa;2003;;895734468;;988.111;10.163;1.105;26898.803;1156.926;351.472;3512.796;0.099;;
Africa;2004;;918778465;;1043.504;5.606;1.137;27942.307;1165.298;355.221;3819.399;0.101;;
Africa;2005;;942546629;;1055.713;1.170;1.122;28998.020;1187.496;373.502;3787.717;0.103;;
Africa;2006;;966932351;;1084.853;2.760;1.124;30082.871;1166.233;365.623;3871.460;0.105;;
Africa;2007;;992055819;;1113.892;2.677;1.124;31196.764;1167.500;381.133;4012.792;0.107;;
Africa;2008;;1018065511;;1166.199;4.696;1.147;32362.963;1193.499;390.418;4258.883;0.110;;
Africa;2009;;1044777728;;1160.896;-0.455;1.113;33523.859;1176.871;386.331;4315.665;0.112;;
Africa;2010;;1072216734;;1216.281;4.771;1.136;34740.141;1222.721;405.307;4460.190;0.114;;
Africa;2011;;1100148896;;1264.906;3.998;1.151;36005.043;1228.808;415.312;4529.279;0.117;;
Africa;2012;;1128843700;;1263.516;-0.110;1.121;37268.562;1274.511;417.564;4734.076;0.119;;
Africa;2013;;1158780556;;1280.567;1.350;1.107;38549.129;1265.350;421.158;4888.162;0.122;;
Africa;2014;;1189220572;;1360.819;6.267;1.146;39909.949;1274.873;421.293;5049.482;0.124;;
Africa;2015;;1220075726;;1335.946;-1.828;1.096;41245.891;1292.388;429.431;5163.164;0.126;;
Africa;2016;;1251208653;;1367.232;2.342;1.094;42613.125;1300.751;444.180;5280.843;0.128;;
Africa;2017;;1282902297;;1377.318;0.738;1.075;43990.441;1321.941;445.861;5444.701;0.130;;
Africa;2018;;1315409974;;1391.187;1.007;1.059;45381.633;1340.367;449.649;5530.573;0.132;;
Africa;2019;;1348005692;;1456.083;4.665;1.082;46837.715;1367.044;452.446;5681.833;0.135;;
Africa;2020;;1380821349;;1369.249;-5.964;0.993;48206.961;1350.993;471.501;5412.605;0.137;;
Africa;2021;;1413753274;;1475.349;7.749;1.045;49682.312;1370.192;475.521;5870.374;0.139;;
Africa;2022;;1446883821;;1459.114;-1.100;1.010;51141.426;1379.109;477.413;5954.654;0.141;;
Africa;2023;;1480770747;;1481.814;1.556;1.002;52623.242;1404.756;484.394;6050.292;0.143;;
Africa;2024;;1515141052;;1502.099;1.369;0.993;54125.340;1405.483;493.211;6139.628;0.145;;
Africa (GCP);1850;;;;0.000;;;;;;;;;
Africa (GCP);1851;;;;0.000;;;;;;;;;
Africa (GCP);1852;;;;0.000;;;;;;;;;
Africa (GCP);1853;;;;0.000;;;;;;;;;
Africa (GCP);1854;;;;0.000;;;;;;;;;
Africa (GCP);1855;;;;0.000;;;;;;;;;
Africa (GCP);1856;;;;0.000;;;;;;;;;
Africa (GCP);1857;;;;0.000;;;;;;;;;
Africa (GCP);1858;;;;0.000;;;;;;;;;
Africa (GCP);1859;;;;0.000;;;;;;;;;
Africa (GCP);1860;;;;0.000;;;;;;;;;
Africa (GCP);1861;;;;0.000;;;;;;;;;
Africa (GCP);1862;;;;0.000;;;;;;;;;
Africa (GCP);1863;;;;0.000;;;;;;;;;
Africa (GCP);1864;;;;0.000;;;;;;;;;
Africa (GCP);1865;;;;0.000;;;;;;;;;
Africa (GCP);1866;;;;0.000;;;;;;;;;
Africa (GCP);1867;;;;0.000;;;;;;;;;
Africa (GCP);1868;;;;0.000;;;;;;;;;
Africa (GCP);1869;;;;0.000;;;;;;;;;
Africa (GCP);1870;;;;0.000;;;;;;;;;
Africa (GCP);1871;;;;0.000;;;;;;;;;
Africa (GCP);1872;;;;0.000;;;;;;;;;
Africa (GCP);1873;;;;0.000;;;;;;;;;
Africa (GCP);1874;;;;0.000;;;;;;;;;
Africa (GCP);1875;;;;0.000;;;;;;;;;
Africa (GCP);1876;;;;0.000;;;;;;;;;
Africa (GCP);1877;;;;0.000;;;;;;;;;
Africa (GCP);1878;;;;0.000;;;;;;;;;
Africa (GCP);1879;;;;0.000;;;;;;;;;
Africa (GCP);1880;;;;0.000;;;;;;;;;
Africa (GCP);1881;;;;0.000;;;;;;;;;
Africa (GCP);1882;;;;0.000;;;;;;;;;
Africa (GCP);1883;;;;0.000;;;;;;;;;
Africa (GCP);1884;;;;0.022;;;;;;;;;
Africa (GCP);1885;;;;0.037;;;;;;;;;
Africa (GCP);1886;;;;0.048;;;;;;;;;
Africa (GCP);1887;;;;0.048;;;;;;;;;
Africa (GCP);1888;;;;0.081;;;;;;;;;
Africa (GCP);1889;;;;0.132;;;;;;;;;
Africa (GCP);1890;;;;0.297;;;;;;;;;
Africa (GCP);1891;;;;0.297;;;;;;;;;
Africa (GCP);1892;;;;0.480;;;;;;;;;
Africa (GCP);1893;;;;1.799;;;;;;;;;
Africa (GCP);1894;;;;2.433;;;;;;;;;
Africa (GCP);1895;;;;3.338;;;;;;;;;
Africa (GCP);1896;;;;4.258;;;;;;;;;
Africa (GCP);1897;;;;4.778;;;;;;;;;
Africa (GCP);1898;;;;6.049;;;;;;;;;
Africa (GCP);1899;;;;5.518;;;;;;;;;
Africa (GCP);1900;;;;2.330;;;;;;;;;
Africa (GCP);1901;;;;3.909;;;;;;;;;
Africa (GCP);1902;;;;5.826;;;;;;;;;
Africa (GCP);1903;;;;7.896;;;;;;;;;
Africa (GCP);1904;;;;8.911;;;;;;;;;
Africa (GCP);1905;;;;10.263;;;;;;;;;
Africa (GCP);1906;;;;11.717;;;;;;;;;
Africa (GCP);1907;;;;12.930;;;;;;;;;
Africa (GCP);1908;;;;13.403;;;;;;;;;
Africa (GCP);1909;;;;15.385;;;;;;;;;
Africa (GCP);1910;;;;17.411;;;;;;;;;
Africa (GCP);1911;;;;16.865;;;;;;;;;
Africa (GCP);1912;;;;17.954;;;;;;;;;
Africa (GCP);1913;;;;19.606;;;;;;;;;
Africa (GCP);1914;;;;19.551;;;;;;;;;
Africa (GCP);1915;;;;19.606;;;;;;;;;
Africa (GCP);1916;;;;23.255;;;;;;;;;
Africa (GCP);1917;;;;25.344;;;;;;;;;
Africa (GCP);1918;;;;24.725;;;;;;;;;
Africa (GCP);1919;;;;25.443;;;;;;;;;
Africa (GCP);1920;;;;28.052;;;;;;;;;
Africa (GCP);1921;;;;27.986;;;;;;;;;
Africa (GCP);1922;;;;23.970;;;;;;;;;
Africa (GCP);1923;;;;29.045;;;;;;;;;
Africa (GCP);1924;;;;30.631;;;;;;;;;
Africa (GCP);1925;;;;32.185;;;;;;;;;
Africa (GCP);1926;;;;34.438;;;;;;;;;
Africa (GCP);1927;;;;33.841;;;;;;;;;
Africa (GCP);1928;;;;34.770;;;;;;;;;
Africa (GCP);1929;;;;35.802;;;;;;;;;
Africa (GCP);1930;;;;33.696;;;;;;;;;
Africa (GCP);1931;;;;29.464;;;;;;;;;
Africa (GCP);1932;;;;26.623;;;;;;;;;
Africa (GCP);1933;;;;28.491;;;;;;;;;
Africa (GCP);1934;;;;32.539;;;;;;;;;
Africa (GCP);1935;;;;35.910;;;;;;;;;
Africa (GCP);1936;;;;39.016;;;;;;;;;
Africa (GCP);1937;;;;41.844;;;;;;;;;
Africa (GCP);1938;;;;44.013;;;;;;;;;
Africa (GCP);1939;;;;46.853;;;;;;;;;
Africa (GCP);1940;;;;49.649;;;;;;;;;
Africa (GCP);1941;;;;54.023;;;;;;;;;
Africa (GCP);1942;;;;58.823;;;;;;;;;
Africa (GCP);1943;;;;60.120;;;;;;;;;
Africa (GCP);1944;;;;66.633;;;;;;;;;
Africa (GCP);1945;;;;67.527;;;;;;;;;
Africa (GCP);1946;;;;68.159;;;;;;;;;
Africa (GCP);1947;;;;67.935;;;;;;;;;
Africa (GCP);1948;;;;71.733;;;;;;;;;
Africa (GCP);1949;;;;77.324;;;;;;;;;
Africa (GCP);1950;;;;94.751;;;;;;;;;
Africa (GCP);1951;;;;101.052;;;;;;;;;
Africa (GCP);1952;;;;110.274;;;;;;;;;
Africa (GCP);1953;;;;111.985;;;;;;;;;
Africa (GCP);1954;;;;117.518;;;;;;;;;
Africa (GCP);1955;;;;129.395;;;;;;;;;
Africa (GCP);1956;;;;135.095;;;;;;;;;
Africa (GCP);1957;;;;141.586;;;;;;;;;
Africa (GCP);1958;;;;148.671;;;;;;;;;
Africa (GCP);1959;;;;147.841;;;;;;;;;
Africa (GCP);1960;;;;156.571;;;;;;;;;
Africa (GCP);1961;;;;161.994;;;;;;;;;
Africa (GCP);1962;;;;166.335;;;;;;;;;
Africa (GCP);1963;;;;176.335;;;;;;;;;
Africa (GCP);1964;;;;193.639;;;;;;;;;
Africa (GCP);1965;;;;213.634;;;;;;;;;
Africa (GCP);1966;;;;221.082;;;;;;;;;
Africa (GCP);1967;;;;237.045;;;;;;;;;
Africa (GCP);1968;;;;257.268;;;;;;;;;
Africa (GCP);1969;;;;277.717;;;;;;;;;
Africa (GCP);1970;;;;302.410;;;;;;;;;
Africa (GCP);1971;;;;331.582;;;;;;;;;
Africa (GCP);1972;;;;351.615;;;;;;;;;
Africa (GCP);1973;;;;377.704;;;;;;;;;
Africa (GCP);1974;;;;388.046;;;;;;;;;
Africa (GCP);1975;;;;386.833;;;;;;;;;
Africa (GCP);1976;;;;419.685;;;;;;;;;
Africa (GCP);1977;;;;432.652;;;;;;;;;
Africa (GCP);1978;;;;462.046;;;;;;;;;
Africa (GCP);1979;;;;498.671;;;;;;;;;
Africa (GCP);1980;;;;535.707;;;;;;;;;
Africa (GCP);1981;;;;548.503;;;;;;;;;
Africa (GCP);1982;;;;571.419;;;;;;;;;
Africa (GCP);1983;;;;594.285;;;;;;;;;
Africa (GCP);1984;;;;648.845;;;;;;;;;
Africa (GCP);1985;;;;665.456;;;;;;;;;
Africa (GCP);1986;;;;689.131;;;;;;;;;
Africa (GCP);1987;;;;689.023;;;;;;;;;
Africa (GCP);1988;;;;723.886;;;;;;;;;
Africa (GCP);1989;;;;696.660;;;;;;;;;
Africa (GCP);1990;;;;655.802;;;;;;;;;
Africa (GCP);1991;;;;684.242;;;;;;;;;
Africa (GCP);1992;;;;663.705;;;;;;;;;
Africa (GCP);1993;;;;704.579;;;;;;;;;
Africa (GCP);1994;;;;788.751;;;;;;;;;
Africa (GCP);1995;;;;842.286;;;;;;;;;
Africa (GCP);1996;;;;870.774;;;;;;;;;
Africa (GCP);1997;;;;892.632;;;;;;;;;
Africa (GCP);1998;;;;911.148;;;;;;;;;
Africa (GCP);1999;;;;897.504;;;;;;;;;
Africa (GCP);2000;;;;927.849;;;;;;;;;
Africa (GCP);2001;;;;917.311;;;;;;;;;
Africa (GCP);2002;;;;896.945;;;;;;;;;
Africa (GCP);2003;;;;988.100;;;;;;;;;
Africa (GCP);2004;;;;1043.497;;;;;;;;;
Africa (GCP);2005;;;;1055.702;;;;;;;;;
Africa (GCP);2006;;;;1084.842;;;;;;;;;
Africa (GCP);2007;;;;1113.881;;;;;;;;;
Africa (GCP);2008;;;;1166.188;;;;;;;;;
Africa (GCP);2009;;;;1160.885;;;;;;;;;
Africa (GCP);2010;;;;1216.270;;;;;;;;;
Africa (GCP);2011;;;;1264.895;;;;;;;;;
Africa (GCP);2012;;;;1263.505;;;;;;;;;
Africa (GCP);2013;;;;1280.556;;;;;;;;;
Africa (GCP);2014;;;;1360.808;;;;;;;;;
Africa (GCP);2015;;;;1335.935;;;;;;;;;
Africa (GCP);2016;;;;1367.218;;;;;;;;;
Africa (GCP);2017;;;;1377.307;;;;;;;;;
Africa (GCP);2018;;;;1391.176;;;;;;;;;
Africa (GCP);2019;;;;1456.068;;;;;;;;;
Africa (GCP);2020;;;;1369.238;;;;;;;;;
Africa (GCP);2021;;;;1475.342;;;;;;;;;
Africa (GCP);2022;;;;1459.103;;;;;;;;;
Africa (GCP);2023;;;;1481.803;;;;;;;;;
Africa (GCP);2024;;;;1502.087;;;;;;;;;
Albania;1850;ALB;501490;;;;;;0.600;0.044;;;;
Albania;1851;ALB;505313;;;;;;0.606;0.045;;0.000;;
Albania;1852;ALB;509659;;;;;;0.612;0.046;;0.000;;
Albania;1853;ALB;514536;;;;;;0.618;0.046;;0.000;;
Albania;1854;ALB;519460;;;;;;0.625;0.047;;0.000;;
Albania;1855;ALB;524430;;;;;;0.631;0.048;;0.000;;
Albania;1856;ALB;529449;;;;;;0.637;0.048;;0.000;;
Albania;1857;ALB;534515;;;;;;0.644;0.049;;0.000;;
Albania;1858;ALB;539629;;;;;;0.650;0.049;;0.000;;
Albania;1859;ALB;544793;;;;;;0.656;0.050;;0.000;;
Albania;1860;ALB;550006;;;;;;0.663;0.050;;0.000;;
Albania;1861;ALB;555269;;;;;;0.669;0.050;;0.000;;
Albania;1862;ALB;560582;;;;;;0.676;0.050;;0.000;;
Albania;1863;ALB;565946;;;;;;0.682;0.050;;0.000;;
Albania;1864;ALB;571361;;;;;;0.689;0.051;;0.000;;
Albania;1865;ALB;576828;;;;;;0.695;0.051;;0.000;;
Albania;1866;ALB;582348;;;;;;0.702;0.051;;0.000;;
Albania;1867;ALB;587920;;;;;;0.709;0.051;;0.000;;
Albania;1868;ALB;593546;;;;;;0.715;0.051;;0.000;;
Albania;1869;ALB;599215;;;;;;0.722;0.051;;0.000;;
Albania;1870;ALB;604928;428733000,000000;;;;;0.729;0.052;;0.000;;
Albania;1871;ALB;610685;;;;;;0.736;0.052;;0.000;;
Albania;1872;ALB;616487;;;;;;0.744;0.054;;0.000;;
Albania;1873;ALB;622333;;;;;;0.751;0.056;;0.000;;
Albania;1874;ALB;628235;;;;;;0.759;0.059;;0.000;;
Albania;1875;ALB;634193;;;;;;0.766;0.062;;0.000;;
Albania;1876;ALB;640208;;;;;;0.774;0.065;;0.000;;
Albania;1877;ALB;646279;;;;;;0.782;0.068;;0.000;;
Albania;1878;ALB;652408;;;;;;0.789;0.071;;0.000;;
Albania;1879;ALB;658596;;;;;;0.797;0.073;;0.000;;
Albania;1880;ALB;664842;;;;;;0.805;0.074;;0.000;;
Albania;1881;ALB;671147;;;;;;0.812;0.075;;0.000;;
Albania;1882;ALB;677511;;;;;;0.820;0.076;;0.000;;
Albania;1883;ALB;683937;;;;;;0.828;0.076;;0.000;;
Albania;1884;ALB;690423;;;;;;0.836;0.077;;0.000;;
Albania;1885;ALB;696970;;;;;;0.844;0.077;;0.000;;
Albania;1886;ALB;703580;;;;;;0.852;0.078;;0.000;;
Albania;1887;ALB;710252;;;;;;0.860;0.078;;0.000;;
Albania;1888;ALB;716988;;;;;;0.868;0.079;;0.000;;
Albania;1889;ALB;723850;;;;;;0.876;0.079;;0.000;;
Albania;1890;ALB;730840;691878000,000000;;;;;0.884;0.085;;0.000;;
Albania;1891;ALB;737961;;;;;;0.893;0.082;;0.000;;
Albania;1892;ALB;745214;;;;;;0.902;0.079;;0.000;;
Albania;1893;ALB;752600;;;;;;0.912;0.076;;0.000;;
Albania;1894;ALB;760060;;;;;;0.921;0.073;;0.000;;
Albania;1895;ALB;767593;;;;;;0.930;0.070;;0.000;;
Albania;1896;ALB;775202;;;;;;0.940;0.068;;0.000;;
Albania;1897;ALB;782885;;;;;;0.949;0.067;;0.000;;
Albania;1898;ALB;790645;;;;;;0.959;0.066;;0.000;;
Albania;1899;ALB;798342;;;;;;0.968;0.065;;0.000;;
Albania;1900;ALB;805974;873600000,000000;;;;;0.978;0.065;;0.000;;
Albania;1901;ALB;813539;;;;;;0.987;0.065;;0.000;;
Albania;1902;ALB;821036;;;;;;0.997;0.066;;0.000;;
Albania;1903;ALB;828461;;;;;;1.006;0.066;;0.000;;
Albania;1904;ALB;835954;;;;;;1.016;0.067;;0.000;;
Albania;1905;ALB;843514;;;;;;1.025;0.068;;0.000;;
Albania;1906;ALB;851143;;;;;;1.035;0.069;;0.000;;
Albania;1907;ALB;858841;;;;;;1.045;0.070;;0.000;;
Albania;1908;ALB;866609;;;;;;1.054;0.071;;0.000;;
Albania;1909;ALB;874016;;;;;;1.064;0.072;;0.000;;
Albania;1910;ALB;881057;1086382000,000000;;;;;1.074;0.074;;0.000;;
Albania;1911;ALB;887724;;;;;;1.082;0.076;;0.000;;
